 0.13672438E+05  0.22896792E+02
 0.13682071E+05  0.22901724E+02
 0.13691704E+05  0.22883198E+02
 0.13701337E+05  0.22889476E+02
 0.13710970E+05  0.22904093E+02
 0.13720603E+05  0.22914488E+02
 0.13730236E+05  0.22892883E+02
 0.13739869E+05  0.22886271E+02
 0.13749502E+05  0.22891291E+02
 0.13759135E+05  0.22892538E+02
 0.13768768E+05  0.22907374E+02
 0.13778401E+05  0.22925487E+02
 0.13788034E+05  0.22924343E+02
 0.13797667E+05  0.22931246E+02
 0.13807300E+05  0.22956669E+02
 0.13816933E+05  0.22960718E+02
 0.13826566E+05  0.22940931E+02
 0.13836199E+05  0.22955091E+02
 0.13845832E+05  0.22949463E+02
 0.13855465E+05  0.22960996E+02
 0.13865098E+05  0.22933850E+02
 0.13874731E+05  0.22955778E+02
 0.13884364E+05  0.22984836E+02
 0.13893997E+05  0.23019117E+02
 0.13903630E+05  0.23054317E+02
 0.13913263E+05  0.23138977E+02
 0.13922896E+05  0.23305250E+02
 0.13932529E+05  0.23633895E+02
 0.13942162E+05  0.23647323E+02
 0.13951795E+05  0.23329854E+02
 0.13961428E+05  0.23156262E+02
 0.13971061E+05  0.23093344E+02
 0.13980694E+05  0.23021835E+02
 0.13990327E+05  0.22978433E+02
 0.13999960E+05  0.22955188E+02
 0.14009593E+05  0.22936345E+02
 0.14019226E+05  0.22928437E+02
 0.14028859E+05  0.22936126E+02
 0.14038492E+05  0.22939259E+02
 0.14048125E+05  0.22952155E+02
 0.14057758E+05  0.22929040E+02
 0.14067391E+05  0.22934673E+02
 0.14077024E+05  0.22980116E+02
 0.14086657E+05  0.22960367E+02
 0.14096290E+05  0.22948806E+02
 0.14105923E+05  0.22940179E+02
 0.14115556E+05  0.22954696E+02
 0.14125189E+05  0.22941495E+02
 0.14134822E+05  0.22939656E+02
 0.14144455E+05  0.22938174E+02
 0.14154088E+05  0.22932880E+02
 0.14163721E+05  0.22923915E+02
 0.14173354E+05  0.22935725E+02
 0.14182987E+05  0.22954299E+02
 0.14192620E+05  0.22928683E+02
 0.14202253E+05  0.22924126E+02
 0.14211886E+05  0.22927850E+02
 0.14221519E+05  0.22924509E+02
 0.14231152E+05  0.22924014E+02
 0.14240785E+05  0.22930826E+02
 0.14250418E+05  0.22913492E+02
 0.14260051E+05  0.22918256E+02
 0.14269684E+05  0.22936557E+02
 0.14279317E+05  0.22911486E+02
 0.14288950E+05  0.22915090E+02
 0.14298583E+05  0.22910299E+02
 0.14308216E+05  0.22918548E+02
 0.14317849E+05  0.22906795E+02
 0.14327482E+05  0.22906826E+02
 0.14337115E+05  0.22913855E+02
 0.14346748E+05  0.22939274E+02
 0.14356381E+05  0.22942348E+02
 0.14366014E+05  0.22914839E+02
 0.14375647E+05  0.22908224E+02
 0.14385280E+05  0.22948244E+02
 0.14394913E+05  0.22944162E+02
 0.14404546E+05  0.22902933E+02
 0.14414179E+05  0.22917750E+02
 0.14423812E+05  0.22909188E+02
 0.14433445E+05  0.22904306E+02
 0.14443078E+05  0.22905831E+02
 0.14452711E+05  0.22928583E+02
 0.14462344E+05  0.22914503E+02
 0.14471977E+05  0.22917035E+02
 0.14481610E+05  0.22919796E+02
 0.14491243E+05  0.22917148E+02
 0.14500876E+05  0.22925371E+02
 0.14510509E+05  0.22925453E+02
 0.14520142E+05  0.22937180E+02
 0.14529775E+05  0.22928687E+02
 0.14539408E+05  0.22927419E+02
 0.14549041E+05  0.22927379E+02
 0.14558674E+05  0.22948266E+02
 0.14568307E+05  0.22922330E+02
 0.14577940E+05  0.22919884E+02
 0.14587573E+05  0.22923388E+02
 0.14597206E+05  0.22922475E+02
 0.14606839E+05  0.22951852E+02
 0.14616472E+05  0.22933760E+02
 0.14626105E+05  0.22939729E+02
 0.14635738E+05  0.22929233E+02
 0.14645371E+05  0.22916339E+02
 0.14655004E+05  0.22930831E+02
 0.14664637E+05  0.22917371E+02
 0.14674270E+05  0.22922732E+02
 0.14683903E+05  0.22937622E+02
 0.14693536E+05  0.22927275E+02
 0.14703169E+05  0.22930036E+02
 0.14712802E+05  0.22945203E+02
 0.14722435E+05  0.22949744E+02
 0.14732068E+05  0.22936617E+02
 0.14741701E+05  0.22935046E+02
 0.14751334E+05  0.22926519E+02
 0.14760967E+05  0.22922162E+02
 0.14770600E+05  0.22927402E+02
 0.14780233E+05  0.22929624E+02
 0.14789866E+05  0.22930391E+02
 0.14799499E+05  0.22931695E+02
 0.14809132E+05  0.22932998E+02
 0.14818765E+05  0.22931440E+02
 0.14828398E+05  0.22941823E+02
 0.14838031E+05  0.22939880E+02
 0.14847664E+05  0.22929741E+02
 0.14857297E+05  0.22934014E+02
 0.14866930E+05  0.22942989E+02
 0.14876563E+05  0.22935583E+02
 0.14886196E+05  0.22937314E+02
 0.14895829E+05  0.22924992E+02
 0.14905462E+05  0.22922983E+02
 0.14915095E+05  0.22924447E+02
 0.14924728E+05  0.22932132E+02
 0.14934361E+05  0.22916977E+02
 0.14943994E+05  0.22922346E+02
 0.14953627E+05  0.22924807E+02
 0.14963260E+05  0.22915683E+02
 0.14972893E+05  0.22922374E+02
 0.14982526E+05  0.22928796E+02
 0.14992159E+05  0.22934202E+02
 0.15001792E+05  0.22926170E+02
 0.15011425E+05  0.22925435E+02
 0.15021058E+05  0.22927715E+02
 0.15030691E+05  0.22939788E+02
 0.15040324E+05  0.22938023E+02
 0.15049957E+05  0.22941938E+02
 0.15059590E+05  0.22933780E+02
 0.15069223E+05  0.22937440E+02
 0.15078856E+05  0.22937904E+02
 0.15088489E+05  0.22941206E+02
 0.15098122E+05  0.22948315E+02
 0.15107755E+05  0.22949507E+02
 0.15117388E+05  0.22951011E+02
 0.15127021E+05  0.22949915E+02
 0.15136654E+05  0.22953627E+02
 0.15146287E+05  0.22947825E+02
 0.15155920E+05  0.22946125E+02
 0.15165553E+05  0.22946627E+02
 0.15175186E+05  0.22942014E+02
 0.15184819E+05  0.22950662E+02
 0.15194452E+05  0.22956827E+02
 0.15204085E+05  0.22949200E+02
 0.15213718E+05  0.22955460E+02
 0.15223351E+05  0.22955658E+02
 0.15232984E+05  0.22956309E+02
 0.15242617E+05  0.22949039E+02
 0.15252250E+05  0.22943392E+02
 0.15261883E+05  0.22942422E+02
 0.15271516E+05  0.22949065E+02
 0.15281149E+05  0.22944925E+02
 0.15290782E+05  0.22953776E+02
 0.15300415E+05  0.22954621E+02
 0.15310048E+05  0.22948154E+02
 0.15319681E+05  0.22943174E+02
 0.15329314E+05  0.22945413E+02
 0.15338947E+05  0.22950203E+02
 0.15348580E+05  0.22951651E+02
 0.15358213E+05  0.22949122E+02
 0.15367846E+05  0.22956401E+02
 0.15377479E+05  0.22953984E+02
 0.15387112E+05  0.22948584E+02
 0.15396745E+05  0.22945739E+02
 0.15406378E+05  0.22953702E+02
 0.15416011E+05  0.22952744E+02
 0.15425644E+05  0.22953349E+02
 0.15435277E+05  0.22958626E+02
 0.15444910E+05  0.22954693E+02
 0.15454543E+05  0.22957543E+02
 0.15464176E+05  0.22953118E+02
 0.15473809E+05  0.22954141E+02
 0.15483442E+05  0.22964534E+02
 0.15493075E+05  0.22975814E+02
 0.15502708E+05  0.22973368E+02
 0.15512341E+05  0.22979080E+02
 0.15521974E+05  0.22985685E+02
 0.15531607E+05  0.22995223E+02
 0.15541240E+05  0.23003217E+02
 0.15550873E+05  0.23015681E+02
 0.15559000E+05  0.23035007E+02
 0.15560000E+05  0.23037385E+02
 0.15560506E+05  0.23038588E+02
 0.15561000E+05  0.23040444E+02
 0.15562000E+05  0.23044200E+02
 0.15563000E+05  0.23047956E+02
 0.15564000E+05  0.23051712E+02
 0.15565000E+05  0.23055468E+02
 0.15566000E+05  0.23059224E+02
 0.15567000E+05  0.23062980E+02
 0.15568000E+05  0.23066736E+02
 0.15569000E+05  0.23070492E+02
 0.15570000E+05  0.23074248E+02
 0.15570139E+05  0.23074770E+02
 0.15571000E+05  0.23079082E+02
 0.15572000E+05  0.23084090E+02
 0.15573000E+05  0.23089097E+02
 0.15574000E+05  0.23094105E+02
 0.15575000E+05  0.23099113E+02
 0.15576000E+05  0.23104120E+02
 0.15577000E+05  0.23109128E+02
 0.15578000E+05  0.23114136E+02
 0.15579000E+05  0.23119143E+02
 0.15579772E+05  0.23123009E+02
 0.15580000E+05  0.23125151E+02
 0.15581000E+05  0.23134543E+02
 0.15582000E+05  0.23143935E+02
 0.15583000E+05  0.23153328E+02
 0.15584000E+05  0.23162720E+02
 0.15585000E+05  0.23172112E+02
 0.15586000E+05  0.23181505E+02
 0.15587000E+05  0.23190897E+02
 0.15588000E+05  0.23200289E+02
 0.15589000E+05  0.23209680E+02
 0.15589405E+05  0.23213482E+02
 0.15590000E+05  0.23223277E+02
 0.15591000E+05  0.23239720E+02
 0.15592000E+05  0.23256098E+02
 0.15593000E+05  0.23272236E+02
 0.15594000E+05  0.23287588E+02
 0.15595000E+05  0.23300587E+02
 0.15596000E+05  0.23307192E+02
 0.15597000E+05  0.23298197E+02
 0.15598000E+05  0.23255790E+02
 0.15599000E+05  0.23153002E+02
 0.15599038E+05  0.23145161E+02
 0.15600000E+05  0.22973501E+02
 0.15601000E+05  0.22696757E+02
 0.15602000E+05  0.22348692E+02
 0.15603000E+05  0.21974976E+02
 0.15604000E+05  0.21618088E+02
 0.15605000E+05  0.21307529E+02
 0.15606000E+05  0.21060964E+02
 0.15607000E+05  0.20888246E+02
 0.15608000E+05  0.20794623E+02
 0.15608671E+05  0.20786578E+02
 0.15609000E+05  0.20781545E+02
 0.15610000E+05  0.20848400E+02
 0.15611000E+05  0.20995914E+02
 0.15612000E+05  0.21220403E+02
 0.15613000E+05  0.21514715E+02
 0.15614000E+05  0.21865716E+02
 0.15615000E+05  0.22250519E+02
 0.15616000E+05  0.22633086E+02
 0.15617000E+05  0.22967266E+02
 0.15618000E+05  0.23213694E+02
 0.15618304E+05  0.23256689E+02
 0.15619000E+05  0.23356812E+02
 0.15620000E+05  0.23418770E+02
 0.15621000E+05  0.23433069E+02
 0.15622000E+05  0.23423876E+02
 0.15623000E+05  0.23404693E+02
 0.15624000E+05  0.23381727E+02
 0.15625000E+05  0.23357467E+02
 0.15626000E+05  0.23332804E+02
 0.15627000E+05  0.23308026E+02
 0.15627937E+05  0.23284781E+02
 0.15628000E+05  0.23284014E+02
 0.15629000E+05  0.23271845E+02
 0.15630000E+05  0.23259673E+02
 0.15631000E+05  0.23247501E+02
 0.15632000E+05  0.23235330E+02
 0.15633000E+05  0.23223158E+02
 0.15634000E+05  0.23210986E+02
 0.15635000E+05  0.23198814E+02
 0.15636000E+05  0.23186643E+02
 0.15637000E+05  0.23174471E+02
 0.15637570E+05  0.23167533E+02
 0.15638000E+05  0.23164962E+02
 0.15639000E+05  0.23158984E+02
 0.15640000E+05  0.23153005E+02
 0.15641000E+05  0.23147027E+02
 0.15642000E+05  0.23141049E+02
 0.15643000E+05  0.23135070E+02
 0.15644000E+05  0.23129092E+02
 0.15645000E+05  0.23123113E+02
 0.15646000E+05  0.23117135E+02
 0.15647000E+05  0.23111157E+02
 0.15647203E+05  0.23109943E+02
 0.15648000E+05  0.23106333E+02
 0.15649000E+05  0.23101804E+02
 0.15650000E+05  0.23097275E+02
 0.15651000E+05  0.23092745E+02
 0.15652000E+05  0.23088216E+02
 0.15653000E+05  0.23083687E+02
 0.15654000E+05  0.23079158E+02
 0.15655000E+05  0.23074628E+02
 0.15656000E+05  0.23070099E+02
 0.15656836E+05  0.23066313E+02
 0.15657000E+05  0.23065783E+02
 0.15658000E+05  0.23062552E+02
 0.15659000E+05  0.23059321E+02
 0.15666469E+05  0.23035189E+02
 0.15676102E+05  0.23013143E+02
 0.15685735E+05  0.23006532E+02
 0.15695368E+05  0.22990384E+02
 0.15705001E+05  0.23002834E+02
 0.15714634E+05  0.22982228E+02
 0.15724267E+05  0.22969974E+02
 0.15733900E+05  0.22970714E+02
 0.15743533E+05  0.22972761E+02
 0.15753166E+05  0.22961074E+02
 0.15762799E+05  0.22966694E+02
 0.15772432E+05  0.22972372E+02
 0.15782065E+05  0.22963491E+02
 0.15791698E+05  0.22974795E+02
 0.15801331E+05  0.23000399E+02
 0.15810964E+05  0.23011516E+02
 0.15820597E+05  0.22976269E+02
 0.15830230E+05  0.22961841E+02
 0.15839863E+05  0.22971593E+02
 0.15849496E+05  0.22970872E+02
 0.15859129E+05  0.22975521E+02
 0.15868762E+05  0.22962330E+02
 0.15873000E+05  0.22961809E+02
 0.15874000E+05  0.22961686E+02
 0.15875000E+05  0.22961563E+02
 0.15876000E+05  0.22961440E+02
 0.15877000E+05  0.22961317E+02
 0.15878000E+05  0.22961194E+02
 0.15878395E+05  0.22961145E+02
 0.15879000E+05  0.22961190E+02
 0.15880000E+05  0.22961265E+02
 0.15881000E+05  0.22961339E+02
 0.15882000E+05  0.22961414E+02
 0.15883000E+05  0.22961488E+02
 0.15884000E+05  0.22961563E+02
 0.15885000E+05  0.22961637E+02
 0.15886000E+05  0.22961712E+02
 0.15887000E+05  0.22961786E+02
 0.15888000E+05  0.22961861E+02
 0.15888028E+05  0.22961863E+02
 0.15889000E+05  0.22962067E+02
 0.15890000E+05  0.22962278E+02
 0.15891000E+05  0.22962488E+02
 0.15892000E+05  0.22962699E+02
 0.15893000E+05  0.22962909E+02
 0.15894000E+05  0.22963119E+02
 0.15895000E+05  0.22963330E+02
 0.15896000E+05  0.22963540E+02
 0.15897000E+05  0.22963751E+02
 0.15897661E+05  0.22963890E+02
 0.15898000E+05  0.22963849E+02
 0.15899000E+05  0.22963728E+02
 0.15900000E+05  0.22963606E+02
 0.15901000E+05  0.22963485E+02
 0.15902000E+05  0.22963364E+02
 0.15903000E+05  0.22963242E+02
 0.15904000E+05  0.22963120E+02
 0.15905000E+05  0.22962995E+02
 0.15906000E+05  0.22962857E+02
 0.15907000E+05  0.22962671E+02
 0.15907294E+05  0.22962569E+02
 0.15908000E+05  0.22964123E+02
 0.15909000E+05  0.22965808E+02
 0.15910000E+05  0.22966011E+02
 0.15911000E+05  0.22962351E+02
 0.15912000E+05  0.22949603E+02
 0.15913000E+05  0.22917850E+02
 0.15914000E+05  0.22851611E+02
 0.15915000E+05  0.22733102E+02
 0.15916000E+05  0.22551696E+02
 0.15916927E+05  0.22329846E+02
 0.15917000E+05  0.22313998E+02
 0.15918000E+05  0.22043141E+02
 0.15919000E+05  0.21773176E+02
 0.15920000E+05  0.21532109E+02
 0.15921000E+05  0.21340125E+02
 0.15922000E+05  0.21209951E+02
 0.15923000E+05  0.21148648E+02
 0.15924000E+05  0.21159110E+02
 0.15925000E+05  0.21240767E+02
 0.15926000E+05  0.21389446E+02
 0.15926560E+05  0.21500439E+02
 0.15927000E+05  0.21596405E+02
 0.15928000E+05  0.21846620E+02
 0.15929000E+05  0.22117149E+02
 0.15930000E+05  0.22378011E+02
 0.15931000E+05  0.22598665E+02
 0.15932000E+05  0.22759624E+02
 0.15933000E+05  0.22860214E+02
 0.15934000E+05  0.22914357E+02
 0.15935000E+05  0.22939619E+02
 0.15936000E+05  0.22949674E+02
 0.15936193E+05  0.22950261E+02
 0.15937000E+05  0.22954623E+02
 0.15938000E+05  0.22957143E+02
 0.15939000E+05  0.22958586E+02
 0.15940000E+05  0.22959662E+02
 0.15941000E+05  0.22960625E+02
 0.15942000E+05  0.22961555E+02
 0.15943000E+05  0.22962477E+02
 0.15944000E+05  0.22963397E+02
 0.15945000E+05  0.22964317E+02
 0.15945826E+05  0.22965076E+02
 0.15946000E+05  0.22965101E+02
 0.15947000E+05  0.22965245E+02
 0.15948000E+05  0.22965388E+02
 0.15949000E+05  0.22965532E+02
 0.15950000E+05  0.22965676E+02
 0.15951000E+05  0.22965819E+02
 0.15952000E+05  0.22965963E+02
 0.15953000E+05  0.22966106E+02
 0.15954000E+05  0.22966250E+02
 0.15955000E+05  0.22966394E+02
 0.15955459E+05  0.22966460E+02
 0.15956000E+05  0.22966365E+02
 0.15957000E+05  0.22966190E+02
 0.15958000E+05  0.22966014E+02
 0.15959000E+05  0.22965839E+02
 0.15960000E+05  0.22965664E+02
 0.15961000E+05  0.22965489E+02
 0.15962000E+05  0.22965314E+02
 0.15963000E+05  0.22965139E+02
 0.15964000E+05  0.22964963E+02
 0.15965000E+05  0.22964788E+02
 0.15965092E+05  0.22964772E+02
 0.15966000E+05  0.22964335E+02
 0.15967000E+05  0.22963855E+02
 0.15968000E+05  0.22963374E+02
 0.15969000E+05  0.22962893E+02
 0.15970000E+05  0.22962412E+02
 0.15971000E+05  0.22961932E+02
 0.15972000E+05  0.22961451E+02
 0.15973000E+05  0.22960970E+02
 0.15974725E+05  0.22960141E+02
 0.15984358E+05  0.22964415E+02
 0.15993991E+05  0.22967983E+02
 0.16003624E+05  0.22981024E+02
 0.16013257E+05  0.22967235E+02
 0.16022890E+05  0.22969224E+02
 0.16027000E+05  0.22970394E+02
 0.16028000E+05  0.22970679E+02
 0.16029000E+05  0.22970963E+02
 0.16030000E+05  0.22971248E+02
 0.16031000E+05  0.22971533E+02
 0.16032000E+05  0.22971817E+02
 0.16032523E+05  0.22971966E+02
 0.16033000E+05  0.22971403E+02
 0.16034000E+05  0.22970223E+02
 0.16035000E+05  0.22969043E+02
 0.16036000E+05  0.22967863E+02
 0.16037000E+05  0.22966682E+02
 0.16038000E+05  0.22965502E+02
 0.16039000E+05  0.22964322E+02
 0.16040000E+05  0.22963142E+02
 0.16041000E+05  0.22961962E+02
 0.16042000E+05  0.22960782E+02
 0.16042156E+05  0.22960597E+02
 0.16043000E+05  0.22961409E+02
 0.16044000E+05  0.22962371E+02
 0.16045000E+05  0.22963333E+02
 0.16046000E+05  0.22964294E+02
 0.16047000E+05  0.22965256E+02
 0.16048000E+05  0.22966218E+02
 0.16049000E+05  0.22967180E+02
 0.16050000E+05  0.22968141E+02
 0.16051000E+05  0.22969103E+02
 0.16051789E+05  0.22969862E+02
 0.16052000E+05  0.22969988E+02
 0.16053000E+05  0.22970584E+02
 0.16054000E+05  0.22971181E+02
 0.16055000E+05  0.22971777E+02
 0.16056000E+05  0.22972373E+02
 0.16057000E+05  0.22972969E+02
 0.16058000E+05  0.22973564E+02
 0.16059000E+05  0.22974150E+02
 0.16060000E+05  0.22974701E+02
 0.16061000E+05  0.22975124E+02
 0.16061422E+05  0.22975113E+02
 0.16062000E+05  0.22975088E+02
 0.16063000E+05  0.22973622E+02
 0.16064000E+05  0.22968046E+02
 0.16065000E+05  0.22951746E+02
 0.16066000E+05  0.22910593E+02
 0.16067000E+05  0.22819892E+02
 0.16068000E+05  0.22648602E+02
 0.16069000E+05  0.22377542E+02
 0.16070000E+05  0.22019494E+02
 0.16071000E+05  0.21615553E+02
 0.16071055E+05  0.21589001E+02
 0.16072000E+05  0.21211987E+02
 0.16073000E+05  0.20844266E+02
 0.16074000E+05  0.20534553E+02
 0.16075000E+05  0.20295465E+02
 0.16076000E+05  0.20133845E+02
 0.16077000E+05  0.20053198E+02
 0.16078000E+05  0.20054993E+02
 0.16079000E+05  0.20139202E+02
 0.16080000E+05  0.20304297E+02
 0.16080688E+05  0.20465094E+02
 0.16081000E+05  0.20546646E+02
 0.16082000E+05  0.20859155E+02
 0.16083000E+05  0.21228930E+02
 0.16084000E+05  0.21633277E+02
 0.16085000E+05  0.22036204E+02
 0.16086000E+05  0.22391147E+02
 0.16087000E+05  0.22657781E+02
 0.16088000E+05  0.22824861E+02
 0.16089000E+05  0.22912603E+02
 0.16090000E+05  0.22952068E+02
 0.16090321E+05  0.22956998E+02
 0.16091000E+05  0.22969005E+02
 0.16092000E+05  0.22976365E+02
 0.16093000E+05  0.22979794E+02
 0.16094000E+05  0.22981866E+02
 0.16095000E+05  0.22983510E+02
 0.16096000E+05  0.22985032E+02
 0.16097000E+05  0.22986521E+02
 0.16098000E+05  0.22988003E+02
 0.16099000E+05  0.22989483E+02
 0.16099954E+05  0.22990894E+02
 0.16100000E+05  0.22990932E+02
 0.16101000E+05  0.22991764E+02
 0.16102000E+05  0.22992595E+02
 0.16103000E+05  0.22993427E+02
 0.16104000E+05  0.22994258E+02
 0.16105000E+05  0.22995089E+02
 0.16106000E+05  0.22995921E+02
 0.16107000E+05  0.22996752E+02
 0.16108000E+05  0.22997584E+02
 0.16109000E+05  0.22998415E+02
 0.16109587E+05  0.22998903E+02
 0.16110000E+05  0.22999255E+02
 0.16111000E+05  0.23000106E+02
 0.16112000E+05  0.23000957E+02
 0.16113000E+05  0.23001808E+02
 0.16114000E+05  0.23002659E+02
 0.16115000E+05  0.23003510E+02
 0.16116000E+05  0.23004361E+02
 0.16117000E+05  0.23005213E+02
 0.16118000E+05  0.23006064E+02
 0.16119000E+05  0.23006915E+02
 0.16119220E+05  0.23007102E+02
 0.16120000E+05  0.23004783E+02
 0.16121000E+05  0.23001809E+02
 0.16122000E+05  0.22998835E+02
 0.16123000E+05  0.22995861E+02
 0.16124000E+05  0.22992888E+02
 0.16125000E+05  0.22989914E+02
 0.16126000E+05  0.22986940E+02
 0.16127000E+05  0.22983967E+02
 0.16128853E+05  0.22978456E+02
 0.16138486E+05  0.22965053E+02
 0.16148119E+05  0.22968139E+02
 0.16157752E+05  0.22973193E+02
 0.16167385E+05  0.22973209E+02
 0.16177018E+05  0.22977064E+02
 0.16186651E+05  0.22996649E+02
 0.16196284E+05  0.22977800E+02
 0.16205917E+05  0.22966060E+02
 0.16215550E+05  0.22975187E+02
 0.16225183E+05  0.22978438E+02
 0.16234816E+05  0.22976261E+02
 0.16244449E+05  0.22970264E+02
 0.16254082E+05  0.22961245E+02
 0.16263715E+05  0.22968241E+02
 0.16273348E+05  0.22973808E+02
 0.16282981E+05  0.22974115E+02
 0.16292614E+05  0.22976810E+02
 0.16302247E+05  0.22974356E+02
 0.16311880E+05  0.22983459E+02
 0.16321513E+05  0.22979463E+02
 0.16331146E+05  0.22973019E+02
 0.16340779E+05  0.22971102E+02
 0.16350412E+05  0.22963762E+02
 0.16360045E+05  0.22969078E+02
 0.16369678E+05  0.22977174E+02
 0.16379311E+05  0.22976893E+02
 0.16388944E+05  0.22969807E+02
 0.16398577E+05  0.22975375E+02
 0.16408210E+05  0.22976090E+02
 0.16417843E+05  0.22964626E+02
 0.16427476E+05  0.22963368E+02
 0.16437109E+05  0.22962153E+02
 0.16446742E+05  0.22967564E+02
 0.16456375E+05  0.22971857E+02
 0.16466008E+05  0.22972198E+02
 0.16475641E+05  0.22971219E+02
 0.16485274E+05  0.22968828E+02
 0.16494907E+05  0.22968838E+02
 0.16504540E+05  0.22975676E+02
 0.16514173E+05  0.22971616E+02
 0.16523806E+05  0.22971846E+02
 0.16533439E+05  0.22972570E+02
 0.16543072E+05  0.22982228E+02
 0.16552705E+05  0.22977753E+02
 0.16562338E+05  0.22967837E+02
 0.16571971E+05  0.22968392E+02
 0.16581604E+05  0.22970297E+02
 0.16591237E+05  0.23045238E+02
 0.16600870E+05  0.23037397E+02
 0.16610503E+05  0.23035813E+02
 0.16620136E+05  0.22979700E+02
 0.16629769E+05  0.22973686E+02
 0.16639402E+05  0.22997768E+02
 0.16649035E+05  0.23026086E+02
 0.16658668E+05  0.22993812E+02
 0.16668301E+05  0.22992193E+02
 0.16677934E+05  0.22994584E+02
 0.16687567E+05  0.22996897E+02
 0.16697200E+05  0.22987753E+02
 0.16706833E+05  0.22990926E+02
 0.16716466E+05  0.23003206E+02
 0.16726099E+05  0.23002031E+02
 0.16735732E+05  0.22987495E+02
 0.16745365E+05  0.22992507E+02
 0.16754998E+05  0.22996090E+02
 0.16764631E+05  0.22982385E+02
 0.16774264E+05  0.22990153E+02
 0.16783897E+05  0.23025880E+02
 0.16793530E+05  0.22992431E+02
 0.16803163E+05  0.23004541E+02
 0.16812796E+05  0.23001163E+02
 0.16822429E+05  0.22986694E+02
 0.16832062E+05  0.22984151E+02
 0.16841695E+05  0.22980098E+02
 0.16851328E+05  0.22991207E+02
 0.16860961E+05  0.22991588E+02
 0.16870594E+05  0.22989285E+02
 0.16880227E+05  0.22984744E+02
 0.16889860E+05  0.22986588E+02
 0.16899493E+05  0.23007545E+02
 0.16909126E+05  0.23015440E+02
 0.16918759E+05  0.23016030E+02
 0.16928392E+05  0.23004357E+02
 0.16938025E+05  0.23006929E+02
 0.16947658E+05  0.22993402E+02
 0.16957291E+05  0.22992570E+02
 0.16966924E+05  0.22998973E+02
 0.16976557E+05  0.22981978E+02
 0.16986190E+05  0.22983060E+02
 0.16995823E+05  0.22983112E+02
 0.17005456E+05  0.22989180E+02
 0.17015089E+05  0.22995519E+02
 0.17024722E+05  0.22993334E+02
 0.17034355E+05  0.22987767E+02
 0.17043988E+05  0.22989161E+02
 0.17053621E+05  0.22985562E+02
 0.17063254E+05  0.22994487E+02
 0.17072887E+05  0.23019203E+02
 0.17082520E+05  0.22993242E+02
 0.17092153E+05  0.22997280E+02
 0.17101786E+05  0.23002738E+02
 0.17111419E+05  0.23023328E+02
 0.17121052E+05  0.22993577E+02
 0.17130685E+05  0.22994303E+02
 0.17140318E+05  0.22996384E+02
 0.17149951E+05  0.23004109E+02
 0.17159584E+05  0.22994865E+02
 0.17169217E+05  0.22999035E+02
 0.17178850E+05  0.22997557E+02
 0.17188483E+05  0.22990143E+02
 0.17198116E+05  0.22986991E+02
 0.17207749E+05  0.22989491E+02
 0.17217382E+05  0.22998615E+02
 0.17227015E+05  0.23002000E+02
 0.17236648E+05  0.22998688E+02
 0.17246281E+05  0.23011523E+02
 0.17255914E+05  0.22993615E+02
 0.17265547E+05  0.22987602E+02
 0.17275180E+05  0.22989243E+02
 0.17284813E+05  0.22996675E+02
 0.17294446E+05  0.22988103E+02
 0.17304079E+05  0.22991680E+02
 0.17313712E+05  0.22998921E+02
 0.17323345E+05  0.22999696E+02
 0.17332978E+05  0.23010463E+02
 0.17342611E+05  0.22998170E+02
 0.17352244E+05  0.23006214E+02
 0.17361877E+05  0.23007870E+02
 0.17371510E+05  0.23008522E+02
 0.17381143E+05  0.23002439E+02
 0.17390776E+05  0.23003593E+02
 0.17400409E+05  0.22996940E+02
 0.17410042E+05  0.22997408E+02
 0.17419675E+05  0.23001314E+02
 0.17429308E+05  0.22998697E+02
 0.17438941E+05  0.23001169E+02
 0.17448574E+05  0.23006507E+02
 0.17458207E+05  0.22997472E+02
 0.17467840E+05  0.22991357E+02
 0.17477473E+05  0.22990311E+02
 0.17487106E+05  0.23008624E+02
 0.17496739E+05  0.23004844E+02
 0.17506372E+05  0.22998023E+02
 0.17516005E+05  0.23015086E+02
 0.17525638E+05  0.23000028E+02
 0.17535271E+05  0.22994661E+02
 0.17544904E+05  0.23001939E+02
 0.17554537E+05  0.22999380E+02
 0.17564170E+05  0.22994448E+02
 0.17573803E+05  0.22997688E+02
 0.17583436E+05  0.23009037E+02
 0.17593069E+05  0.22999068E+02
 0.17602702E+05  0.22998986E+02
 0.17612335E+05  0.22994929E+02
 0.17621968E+05  0.22996905E+02
 0.17631601E+05  0.22999082E+02
 0.17641234E+05  0.22995813E+02
 0.17650867E+05  0.22999218E+02
 0.17660500E+05  0.22998825E+02
 0.17670133E+05  0.23005585E+02
 0.17679766E+05  0.23006191E+02
 0.17689399E+05  0.23001921E+02
 0.17699032E+05  0.23004564E+02
 0.17708665E+05  0.23000567E+02
 0.17718298E+05  0.22994053E+02
 0.17727931E+05  0.22993709E+02
 0.17737564E+05  0.22991629E+02
 0.17747197E+05  0.23010860E+02
 0.17756830E+05  0.23007904E+02
 0.17766463E+05  0.23001555E+02
 0.17776096E+05  0.23007012E+02
 0.17785729E+05  0.22999116E+02
 0.17795362E+05  0.22999757E+02
 0.17804995E+05  0.23001353E+02
 0.17814628E+05  0.22996699E+02
 0.17824261E+05  0.22998063E+02
 0.17833894E+05  0.22997853E+02
